uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
e724f457-ad09-4206-83e5-a456860d2b54,fund,05/11/2019 04:02,05/11/2019 04:02,e06d039f-385d-466b-acb8-1f759c6b5c53,Candide Group,organization,04/11/2019,40000000,,,
00215caa-f3a8-48a0-b7e6-ef02e303e55f,fund,05/11/2019 04:12,05/11/2019 04:12,f068174d-a604-4ded-60fd-451ab42e1c73,Orangewood Partners,organization,31/10/2019,100000000,,,
00b0bf72-3219-4f27-9738-73963a07926a,fund,05/11/2019 08:58,05/11/2019 09:34,cb739a4c-9815-0862-8526-27ab50b1f6d2,Change Ventures,organization,05/11/2019,33222187,,,
ef56b867-18c1-4694-8a4d-36b6b8585cb2,fund,05/11/2019 09:18,05/11/2019 09:18,3252b99c-5039-9441-1485-305eeb22835d,Earlybird Venture Capital,organization,04/11/2019,,,,
eed2e1f4-1f76-46e3-98a0-9b09d3f7c5c5,fund,05/11/2019 11:25,05/11/2019 11:25,b140b494-efd0-e89a-fb3e-bf277f599b3a,Elliott Management Corp.,organization,05/11/2019,2000000000,,,
f633eecb-a3da-4fe3-a1b4-c6a2510f636b,fund,06/11/2019 03:36,06/11/2019 03:36,370d3275-1bcf-f30d-308a-8456bd328e94,AgFunder,organization,05/11/2019,20000000,,,
0ab2a62c-526b-405b-a9b8-011ba915d575,fund,06/11/2019 03:54,06/11/2019 03:54,6c93ebd7-3558-5603-daaf-074652d0e1bb,Kohlberg Kravis Roberts,organization,05/11/2019,6422956088,,,
663dee9c-8aa2-4db7-9042-1e9e06bd2cf6,fund,06/11/2019 04:12,06/11/2019 04:12,5bac8053-1e17-adc6-05e2-d936c1fc8e5d,HarbourVest Partners,organization,05/11/2019,228063173,,,
6992d29e-e7e6-4486-8444-abfc34dbcdae,fund,06/11/2019 04:17,14/11/2019 04:43,c71a2ce5-aab4-8f6c-8d4d-091fd702af60,Idinvest Partners,organization,05/11/2019,553703111,,,
82f25016-27ec-49e2-abb1-1b7c857826fa,fund,06/11/2019 04:19,05/03/2020 20:04,62bde9bc-6144-02e0-6838-440873923b9a,Breega,organization,01/01/2019,103153518,,,
20e8cab6-aceb-48d5-8226-cb05d053f25c,fund,06/11/2019 04:36,06/11/2019 04:36,6841c312-3a5e-4faf-1f2b-b53d9771cf9f,NovaQuest,organization,05/11/2019,275000000,,,
6f32bab1-c93a-46ae-be2c-469c79832c05,fund,06/11/2019 11:53,06/11/2019 11:53,7f2cd9e9-0fe3-630e-696e-2cebb5c2c98f,GREYSTAR,organization,04/11/2019,2000000000,,,
c8a584c3-7ba4-45b4-9d77-3e73f3aebac0,fund,06/11/2019 12:18,06/11/2019 12:18,54cf7d9c-17e1-5f31-178e-f21f463923ed,Acton Capital,organization,06/11/2019,215000000,,,
e0c8a8e9-d26e-4b2f-82d2-96481e9f8adb,fund,07/11/2019 02:58,07/11/2019 02:58,2d16be86-8c40-49ce-b5f3-18671b4e4052,Amplitude Venture Capital,organization,06/11/2019,151674295,,,
fd495175-7ada-4e86-95d1-47f775d760e9,fund,07/11/2019 03:04,07/11/2019 03:04,2f09a625-dfd1-bea9-d16b-0a45158c80c9,Investcorp,organization,06/11/2019,300000000,,,
8fa1e0c8-64b3-40d5-8451-798ce53d92f6,fund,07/11/2019 03:36,07/11/2019 03:36,9ff9fe52-4e44-4021-89b8-3fab47497299,Denab Capital,organization,06/11/2019,150000000,,,
25c5f509-ba2c-4c9c-b285-ab2346781a16,fund,07/11/2019 04:16,07/11/2019 04:16,125370f0-2913-41e1-bff0-1b01818a6203,4impact,organization,06/11/2019,15498212,,,
4e1a4c5b-b3f2-4ba9-8944-ac9284683ed0,fund,07/11/2019 04:21,07/11/2019 04:21,609d330a-60c6-4615-9428-ea94db75d845,Purpose Capital Impact Fund,organization,06/11/2019,12729829,,,
0ce1d011-8456-4679-a350-d2c61b3d07b1,fund,07/11/2019 04:50,07/11/2019 04:50,8a31681c-fc0d-9abc-88bc-6a6d93deda36,Tembusu Partners,organization,07/11/2019,286625345,,,
84dc22e4-71d9-4379-9c7d-9806287692a2,fund,07/11/2019 06:16,07/11/2019 06:16,902f06e2-37ba-4401-9326-685502371928,Auro Group,organization,01/11/2019,,,,
db44de8a-6f5f-4012-8e93-a6d367c7a228,fund,07/11/2019 07:00,07/11/2019 07:00,09f8407e-97b5-3ed9-77ec-dc2b95fc8256,Tar Heel Capital,organization,07/11/2019,110514944,,,
9e03b7b0-6e8a-43b6-9b98-002a975f36e2,fund,07/11/2019 07:06,07/11/2019 07:06,fd805e80-afb2-b978-1b86-8d5ee3261391,B & Capital,organization,07/11/2019,239817429,,,
fabd5d3c-7d03-4478-9ea1-b5f8725ec7a9,fund,07/11/2019 08:50,07/11/2019 08:50,bf0b2ace-1dfa-f54c-3554-440f50efc756,SixThirty,organization,23/09/2016,10000000,,,
82700760-b546-4ec1-889a-519ed88e04e4,fund,07/11/2019 10:42,07/11/2019 10:42,42dad587-ed7d-085d-458b-a7c9477c8363,Novaquest Capital Management,organization,06/11/2019,275000000,,,
f1c28989-40b5-4891-b7f1-a0d23b49dd26,fund,07/11/2019 12:07,07/11/2019 12:07,c1eb54e8-b0ce-d853-dfc8-b976cc353501,Bolt,organization,07/11/2019,11051494,,,
f2049ec6-8b2f-41f6-bfa4-ce2f043f9f8a,fund,07/11/2019 13:43,15/07/2020 00:22,39c8e5e9-4ad5-c0d7-4118-cd2db5e2ee54,Maroc Numeric Fund,organization,01/09/2010,10000000,,,
a821e256-fd56-4dbc-a657-19f944a042c2,fund,07/11/2019 17:58,08/11/2019 03:51,472b32fc-b3a1-4be4-8996-386bf34331a8,Starting Line,organization,07/11/2019,17000000,,,
1271a039-437f-4715-851d-0895c2fc0ac6,fund,08/11/2019 03:40,08/11/2019 03:40,5a6c7b9d-996a-3820-e069-b184322fce03,Aura Group,organization,07/11/2019,,,,
0b69cd56-e760-42eb-9033-a992ff16ba26,fund,08/11/2019 03:57,08/11/2019 03:57,e590dd8d-fbdf-3e7d-73fa-23039a57b5b2,The Chernin Group,organization,07/11/2019,700000000,,,
0ab6d35f-d3e8-4478-bcd2-71e1eb1eacb2,fund,08/11/2019 08:11,08/11/2019 08:11,a2b8bab4-86d2-45a8-afe3-5989743acf80,Huobi Eco,organization,,200000000,,,
918daae8-5dcb-435d-a939-8e5e1b413860,fund,08/11/2019 08:49,31/08/2020 08:25,0361c28c-05d3-48a6-9d52-b1ccc1e99033,Roca X,organization,08/11/2019,4407699,,,
736466b7-d6ce-465d-a051-b68a51e56fca,fund,08/11/2019 10:33,08/11/2019 10:33,55d02c5a-f0d6-f70f-1a04-832633cfce2a,AngelList,organization,08/11/2019,,,,
d307abd0-6dea-43c4-aace-c51ef2c4fbcf,fund,08/11/2019 12:28,08/11/2019 12:28,644a9de4-9318-bcb2-9591-6f20a6af36e8,F50,organization,13/08/2015,100000000,,,
abec0989-0a5f-40ac-8bcf-6d30b8e2ec70,fund,09/11/2019 03:04,09/11/2019 03:04,d48b220c-f4b9-c220-b3b6-8460c54e2fc7,Newbury Partners,organization,07/11/2019,,,,
a08552ed-996a-4c3c-a440-2edaf818473f,fund,09/11/2019 03:11,04/04/2020 01:25,6efb9171-a87b-212d-f399-b0613da7b1c9,Insight Partners,organization,08/11/2019,9500000000,,,
7043376a-0909-4600-8481-606bc207f583,fund,10/11/2019 19:00,10/11/2019 19:00,d58c8b4e-bca2-4ed0-b0ab-6d0ba683fc01,Innospark Ventures,organization,01/09/2018,100000000,,,
8c02629c-dfb6-43b7-b37d-7a32801b14b4,fund,11/11/2019 03:24,05/02/2020 19:40,41fd694a-414b-6b78-ad46-ef9045e8a104,Monashees,organization,01/11/2019,280000000,,,
cd64d657-4865-4359-a3c0-d7748bde0f0e,fund,11/11/2019 03:36,03/02/2020 03:47,39183252-e889-b280-aa3c-0bc001cee266,MBK Partners,organization,10/11/2019,150000000,,,
b54e2759-7c3c-4e2e-be8f-b854b09d0ef1,fund,11/11/2019 03:37,11/11/2019 03:37,0dd74a9e-0d54-be80-b210-a688a1a48340,Meridia Capital,organization,08/11/2019,,,,
05f246ec-abb3-4750-aa46-6d1d7d1c8c3b,fund,11/11/2019 03:41,11/11/2019 03:41,471d36e2-873a-46e8-9d3e-4585289f445a,DigitalDx Ventures,organization,05/11/2019,9749449,,,
ab5d59d0-4fe9-4f6e-8342-31748f03ace9,fund,11/11/2019 03:41,11/11/2019 03:41,f72ef846-0810-47d6-9953-8052a298abf8,Entangled Capital,organization,10/11/2019,165331705,,,
de8ae5bf-1f43-4394-9d6c-587a4116f23a,fund,11/11/2019 03:44,11/11/2019 03:44,e02db23f-7926-48e2-a6d2-7b74985b1739,AGL Credit Management,organization,04/11/2019,454000000,,,
03e711b1-ae06-4fec-92e9-7dd9ec7cfe42,fund,12/11/2019 03:17,12/11/2019 03:17,649d7a6e-bb28-4316-b35d-ff5a80b5629e,TELEO Capital,organization,11/11/2019,,,,
7e7fc22d-3bea-4080-b2e2-3a1ca4460a03,fund,12/11/2019 03:20,09/04/2020 08:39,d0cdfdc0-517d-ce18-4a74-194f506bccad,Balderton Capital,organization,27/11/2019,400000000,,,
c0867093-1193-4293-bd61-3c5f8c50dedc,fund,12/11/2019 03:23,12/11/2019 03:23,d55dfabe-5bb2-ab0b-9c0f-ff20e75b1446,Stone Capital,organization,11/11/2019,50000000,,,
0bc90df5-2b2a-4237-868c-412c03f39a34,fund,12/11/2019 03:26,12/11/2019 03:26,3a58f385-bd1d-4511-872a-faea98f78833,Essling Capital,organization,11/11/2019,99313194,,,
416c2a2a-14bb-4ba6-affc-de3ac74e26bc,fund,12/11/2019 03:28,12/11/2019 03:28,6937fc04-3689-8446-4e80-d3871860cafd,Xenon Private Equity,organization,11/11/2019,331043980,,,
1414b83e-36c1-4170-96d5-27bfadc9fe20,fund,12/11/2019 11:48,12/11/2019 11:48,cc559c8b-9c96-ee5f-592a-07ffac817abf,SK Capital Partners,organization,12/11/2019,400000000,,,
a36540d6-4fae-45a0-81f6-1b8ef805d7d0,fund,12/11/2019 12:20,07/01/2020 17:37,79d1103c-172d-4ba8-8c1b-49363c2dbd48,SheInvest,organization,12/11/2019,1101200308,,,
f1b24a47-200e-4819-b427-aeaa800ffdd8,fund,12/11/2019 18:03,12/11/2019 18:03,c910849f-5ac1-b64b-4656-db436a06c736,DXA Investments,organization,18/09/2017,75000000,,,
14e486f6-0d0b-4326-95cb-19bfa41c88fc,fund,12/11/2019 18:06,12/11/2019 18:06,c910849f-5ac1-b64b-4656-db436a06c736,DXA Investments,organization,01/01/2012,50000000,,,
b02c4854-c039-47d7-8354-fd7c68a84701,fund,13/11/2019 00:38,13/11/2019 00:38,94c2fe47-ad3d-d5ff-0e79-27bcfa5db658,Anthemis Group,organization,18/09/2019,,,,
9df6db4b-5778-446c-b324-ebf19f7f59ab,fund,13/11/2019 03:19,13/11/2019 03:19,436efabf-495a-4566-b9ab-3b068fa6e842,Windrose Capital,organization,12/11/2019,30000000,,,
c758e192-99b7-40a7-b7bd-f4fd8cbbe106,fund,13/11/2019 03:33,13/11/2019 03:33,982a5418-5d06-aca1-726e-c55bd12d1bf2,Salesforce Ventures,organization,12/11/2019,50000000,,,
a5e81c95-7255-46e2-b32a-e47de8b85581,fund,13/11/2019 03:57,13/11/2019 03:57,e45bda8a-7d07-4bdc-8f33-583b0b2aeeb2,Fatima Gobi Ventures,organization,12/11/2019,,,,
b24f4771-ac9b-4fe1-aabb-f7a1a3a02516,fund,13/11/2019 04:10,13/11/2019 04:10,a4fb67d1-acd1-43c4-bd75-5653aca202eb,Ironwood Midstream Energy Partners,organization,12/11/2019,400000000,,,
c608ae45-72e0-4c58-a80e-0534569b3de3,fund,13/11/2019 04:22,13/11/2019 04:22,12ee5b8e-c6b8-4622-8bc3-9bd27b603a50,Itago,organization,12/11/2019,143156040,,,
7b943f18-f71e-4d78-800b-29b6250cd2c3,fund,13/11/2019 10:05,13/11/2019 10:05,6ff53199-16f7-1ad9-52f0-0a3c2f403dde,DigitalX,organization,13/11/2019,1900000,,,
c162e59b-8d96-4161-9abf-8b24698818ff,fund,13/11/2019 12:32,13/11/2019 12:32,5113c124-0cd4-6d40-0ba0-8bc6c40de294,EQT,organization,13/11/2019,,,,
0fbb89ec-4a78-4410-9673-0fd4dda6d0de,fund,14/11/2019 00:53,05/02/2020 14:53,ca5d38b8-9c67-8938-2f93-dcb75d41d1d9,EQT Ventures,organization,13/11/2019,730000000,,,
f0ab7f28-3c3d-4bec-9ac9-2c7a00eb2027,fund,14/11/2019 03:27,14/11/2019 03:27,2ebc37be-0a2f-a858-0e03-093ce103e9cb,Vinci Partners,organization,13/11/2019,155871562,,,
2978a881-1510-42a7-9dd2-4ba42403638c,fund,14/11/2019 03:32,14/11/2019 03:32,700282a6-3b2f-188a-7ce8-f79f2d0e593c,Blue Note Ventures,organization,12/11/2019,,,,
f2e1ed69-d3e5-470e-bccc-53ddb0df35c8,fund,14/11/2019 03:55,14/11/2019 03:55,12da71c7-75f6-f7b4-c2d6-d64776da1cd3,CVC Capital Partners,organization,13/11/2019,1600000000,,,
1f53ce8e-c1eb-4b70-86b6-8ce9c33e7237,fund,14/11/2019 03:56,14/11/2019 03:56,98f0ecf3-2c71-40c4-a22a-90c78f277971,Thora Capital,organization,13/11/2019,,,,
dc51c84b-5343-438e-b623-5ed1cf47f120,fund,14/11/2019 04:02,14/11/2019 04:02,508de995-f8c4-4ef8-991f-0af27d94bb77,Ver Capital,organization,13/11/2019,330323717,,,
4dbe9030-7e2e-4b5f-9588-93bdf9b79eca,fund,14/11/2019 04:24,14/11/2019 04:24,759ba031-d218-41f6-1c80-3dc8bae4aa0d,American Hospital Association,organization,13/11/2019,50000000,,,
3c22a536-5162-440d-9e9e-7fc50be3cf62,fund,14/11/2019 09:01,14/11/2019 09:01,86e28c43-f909-3d93-d5b5-6597e2ea1889,Vintage Investment Partners,organization,14/11/2019,133000000,,,
c45c03ca-35d5-453c-911c-6f94e3f9b42d,fund,14/11/2019 14:59,14/11/2019 15:56,ca3dc9ec-c135-4545-7aa5-4426c1312bdf,Adenia Partners,organization,31/08/2007,50496779,,,
9d58b90e-0eaf-4379-9ca0-9b10337d6f90,fund,14/11/2019 14:59,14/11/2019 15:56,ca3dc9ec-c135-4545-7aa5-4426c1312bdf,Adenia Partners,organization,01/01/2012,124274419,,,
8ba5c2e9-7196-4f69-b94b-1b50992f638e,fund,14/11/2019 14:59,14/11/2019 15:56,ca3dc9ec-c135-4545-7aa5-4426c1312bdf,Adenia Partners,organization,31/07/2003,11250910,,,
ecf638f5-f859-47e7-8438-0acc629877c4,fund,14/11/2019 19:14,14/11/2019 19:14,4ab1b039-d9ce-f96a-06e7-f737e37eee08,Norwest Venture Partners,organization,14/11/2019,2000000000,,,
1953a493-4caa-4f63-a75c-1ac69c0080df,fund,15/11/2019 03:41,13/01/2020 05:06,deea8f78-a62c-0e9e-1de1-cb1aa1c46675,HealthCare Royalty Partners,organization,13/11/2019,1830000000,,,
ee63b294-bb5c-4251-93ec-f3461d862970,fund,15/11/2019 03:45,15/11/2019 03:45,68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,Atalaya Capital,organization,14/11/2019,950000000,,,
09147f43-6721-4b69-a9f5-7bd3b170c8f2,fund,15/11/2019 03:47,15/11/2019 03:47,e2da9b67-3180-1c96-9180-af607cac573c,Lakeshore Capital,organization,15/11/2019,125000000,,,
9dd15967-5504-423f-99e6-80c843626df1,fund,15/11/2019 03:47,15/11/2019 03:47,12057741-86e4-4991-aa31-eaa82f2e1065,Mirova,organization,14/11/2019,944401528,,,
b4880716-5340-4712-a1b6-1adc484ad26c,fund,15/11/2019 03:50,09/10/2020 22:48,d3b860d3-dfd4-c159-c075-088c842452f2,Ulu Ventures,organization,01/03/2020,,,,
19f83ae9-4df1-424f-b34e-ec14398c3684,fund,15/11/2019 04:07,15/11/2019 04:07,76c64c78-7066-f7ab-72e8-3ba282be0a06,Bain Capital,organization,14/11/2019,400000000,,,
46662348-9b80-458b-9bd0-0c2faa1292af,fund,15/11/2019 04:14,15/11/2019 04:14,42e0e37d-8c19-8e2c-c230-fb6850945db2,Monroe Capital,organization,14/11/2019,454350000,,,
eeb7e44a-9309-404c-afa4-2519ec7728f1,fund,15/11/2019 04:36,15/11/2019 04:36,0f9ce343-73cf-2bc9-e309-5000956af43d,DevCo Partners,organization,14/11/2019,198357380,,,
941dff7c-7651-4783-9d9d-3ebdf4eee664,fund,15/11/2019 04:44,15/11/2019 04:44,436b2c6a-9d6d-80e8-c11d-fa5d742d838c,PAG,organization,14/11/2019,100000000,,,
d52b43c5-c6d7-42a9-a3e0-301c6eaeeda8,fund,15/11/2019 07:17,15/11/2019 07:17,c90501da-f177-7cee-bcd5-63a7b73db143,Bonnefield Financial,organization,14/11/2019,103395524,,,
2ad0b97d-a830-46ad-9453-56ca7821047d,fund,15/11/2019 08:47,15/11/2019 08:47,29314972-e4e8-7545-a8a7-dca11d4519d2,Lifeline Ventures,organization,15/11/2019,143666887,,,
bbf21bc4-09b8-42a2-abfb-344a6455602f,fund,15/11/2019 22:06,15/11/2019 22:06,f340c0e4-b1cd-6912-6584-86ddc98bd71d,WaterEquity,organization,13/11/2019,,,,
4dcb919e-9124-4a79-b72e-e94db7065ff4,fund,18/11/2019 03:43,17/02/2020 15:12,4cfb2f7a-d00c-e8cc-152c-0b22adacc095,Osage Venture Partners,organization,15/11/2019,135000000,,,
138ecf15-64ca-4812-a645-ef47ebd88e3b,fund,18/11/2019 04:19,20/10/2020 04:43,e88f5745-168d-cb8c-1e65-81d50ce1aeab,LLR Partners,organization,15/11/2019,1800000000,,,
a657ecb6-e099-4f37-a010-33f0c8b73903,fund,18/11/2019 04:20,18/11/2019 04:20,ddacc266-31cb-864c-5df8-94f401101652,Amino Capital,organization,14/11/2019,,,,
3847fb17-b3c5-4b6d-bb7c-4e43b63fc7a9,fund,18/11/2019 04:24,18/11/2019 04:24,2dd9e587-268d-dfa5-4e85-af03c640d899,Acumen,organization,14/11/2019,2800000,,,
4f18e8ec-d787-4e22-8902-363fca215768,fund,18/11/2019 04:25,18/11/2019 04:25,cc052531-15b6-4bc0-a91d-c22f5f00bd17,Juuri Partners,organization,14/11/2019,121218399,,,
7eba1628-37bf-462b-8a2a-16ecfb2c7879,fund,18/11/2019 06:45,18/11/2019 06:45,a37476b4-7632-a500-c471-1e71b40ac47b,Eniac Ventures,organization,17/11/2019,,,,
b1bb2725-1445-40f5-ab53-9a930328d946,fund,19/11/2019 03:27,19/11/2019 03:41,53f925ac-7f13-6fdb-2797-e61ad31a177e,Accelmed,organization,17/11/2019,,,,
aece08a7-0fc8-4f3b-acdb-42e4cd445ba5,fund,19/11/2019 03:31,19/11/2019 03:31,263539cd-fdd5-dd6e-0942-4188e5380e61,MMC Ventures,organization,18/11/2019,129483361,,,
17c0c6d9-3669-4b9c-9f8a-bc7491404d6f,fund,19/11/2019 13:40,12/02/2020 07:52,5c5d1945-2f63-40a4-9ff1-56e5d53781b6,ABN AMRO Ventures,organization,19/11/2019,55390737,,,
c3c5929c-b0d8-4378-aad2-25ca8560da6f,fund,20/11/2019 03:34,20/11/2019 03:34,06150d9b-f3f8-43c7-8313-aba88afa6c0c,Tribeca Investment Partners,organization,18/11/2019,,,,
ca47c294-5fd4-4cf2-ab02-6133b91202e9,fund,20/11/2019 04:15,13/05/2020 23:42,04e7e26b-7bec-43d6-a9e3-8771c318ac60,Tenacious Ventures,organization,18/11/2019,30000000,,,
47d9d755-670e-47a4-a637-854745fb287e,fund,20/11/2019 04:15,20/11/2019 04:15,1545bff2-fe20-6dfc-5f9e-04f978fa96e0,Wellington Management,organization,18/11/2019,393000000,,,
dd18a257-9084-47fe-a772-df2bb955a676,fund,20/11/2019 05:10,15/10/2020 07:50,f92cbcf0-2a22-45f6-fd36-dacee145b2ed,OpenView,organization,14/10/2020,450000000,,,
3f29f0f8-8e38-484c-9d5f-0f924213f1fa,fund,20/11/2019 05:28,20/11/2019 05:28,067aa23b-d66b-4de1-849c-d970964f722f,Borski Fund,organization,18/11/2019,23254346,,,
562f5fb6-f208-421a-abd1-0510f536aae4,fund,20/11/2019 21:04,20/11/2019 21:04,dca61950-e839-52f0-155f-438102c983cc,Credo Ventures,organization,01/11/2019,111682429,,,
9e98b2a2-477d-4c9e-8b94-b8b152440536,fund,20/11/2019 23:06,20/11/2019 23:06,ae6c25e9-94a7-fed9-d262-2dffe8909e76,The Workers Lab,organization,01/01/2019,2000000,,,
4f99cc8b-df9d-470c-a584-6c0679337aaf,fund,21/11/2019 04:06,21/11/2019 04:06,9cd5946c-7de9-241a-dda7-c155ead8f7fe,Albion Capital Group,organization,19/11/2019,,,,
4a4c771b-5c5b-4b93-8284-a626435e4ea5,fund,21/11/2019 04:16,21/11/2019 04:16,20266cb8-e091-4d33-965c-f8ec8a448840,Gyrus Capital,organization,19/11/2019,265875539,,,
8ebfaf21-73a1-42d2-9781-bd3efee839b3,fund,21/11/2019 04:16,21/11/2019 04:16,0d2ee297-1265-5001-4fd8-e9b890cecbdc,H.I.G. Capital,organization,19/11/2019,,,,
7e6be698-e94c-4f7b-b7eb-c02564de623f,fund,21/11/2019 04:18,21/11/2019 04:18,20f10f06-af54-28f0-e0d0-4a1eb296eb49,West Monroe Partners,organization,19/11/2019,1100000,,,
ca63fe4e-5bec-4775-afb1-d56c3f0bcb41,fund,21/11/2019 04:21,11/02/2020 17:27,17876c62-daaf-fd63-1e6a-7fd78b5cb1b1,Kairos Ventures,organization,20/11/2019,250000000,,,
d7d3c185-c682-482a-8da1-6ee7943a9524,fund,21/11/2019 04:21,29/11/2019 03:59,4b491d4b-adc1-45fa-bdee-96870a7577e6,Alitheia IDF,organization,20/11/2019,72000000,,,
f3f95dbe-f68f-4530-80e8-d08f77688088,fund,21/11/2019 04:23,21/11/2019 04:23,1b65c6b5-9855-32ff-d12b-2bffcf38f979,Balance Point Capital Partners,organization,19/11/2019,85876289,,,
a5016002-7297-4422-b45c-6926e98b3ea8,fund,21/11/2019 04:26,21/11/2019 04:26,740e33cc-dea4-6fca-983f-c6b39591cd9f,CincyTech,organization,19/11/2019,,,,
099552bb-c23f-43ff-9915-632e2365487a,fund,21/11/2019 04:29,10/02/2020 18:45,87a560d8-1e4a-b8e0-3d65-0a01c461ef06,Clocktower Technology Ventures,organization,20/11/2019,70000000,,,
b6b006bc-54ed-4cba-a843-6e06f8ddebae,fund,21/11/2019 04:41,21/11/2019 04:41,e96075f2-668b-7d99-0b97-7057d4218efa,Highline Beta,organization,19/11/2019,20000000,,,
43f2b796-bd10-4412-a216-930ae261ecf9,fund,21/11/2019 06:09,21/11/2019 06:09,12057741-86e4-4991-aa31-eaa82f2e1065,Mirova,organization,19/11/2019,50000000,,,
07451e8e-4336-4da7-895a-de0820e98a8e,fund,21/11/2019 18:03,21/11/2019 18:03,63d55efa-3608-4fa2-90f0-c64254898ca8,MaiCapital / MaiBlocks,organization,,,,,
1c72eb52-ac98-401a-b32c-15724e77f415,fund,22/11/2019 03:24,22/11/2019 03:24,70ade58c-d0af-82e1-a884-e3616b2f784d,LaSalle Investment Management,organization,20/11/2019,560000000,,,
e36a7e33-e6e5-4246-9485-987b8aede9a9,fund,22/11/2019 03:40,22/11/2019 03:40,76373e6a-7213-4349-b5ed-cfc75868cdd2,Sightway Capital,organization,20/11/2019,1200000000,,,
3b78b5ca-f308-4794-90ee-126e8053f3a6,fund,22/11/2019 03:52,22/11/2019 03:52,48ee0650-ed92-f207-2718-020a93884aba,India Quotient,organization,20/11/2019,40000000,,,
4dae9f0b-d023-4987-a6ee-74a4496a3244,fund,22/11/2019 03:59,22/11/2019 03:59,c96a4961-91d7-463d-b107-f5ee07d589f6,Bitcoin.com,organization,20/11/2019,200000000,,,
6957ba2a-f176-46e7-9b2f-dd5ab7795763,fund,22/11/2019 04:02,22/11/2019 04:02,9f337721-7809-434e-a6f3-1c400358bbe8,ZMC,organization,21/11/2019,775000000,,,
17d3e056-b2ae-4933-9737-66a66ff22865,fund,22/11/2019 04:42,22/11/2019 04:42,db3befbb-95fb-4981-a94e-15f24d21b53b,Squadra Ventures,organization,20/11/2019,25000000,,,
a2a6ee45-a1e1-4b1b-b186-50078c6e4618,fund,22/11/2019 05:10,04/12/2019 04:31,8e7d8860-2a91-4c86-bad2-5781dadbd454,MEC Ventures,organization,20/11/2019,50000000,,,
f4fec36f-c943-4696-bd91-283ca746020a,fund,22/11/2019 06:56,22/11/2019 06:56,fe3748d1-e1da-7913-f3ba-df83ff035761,SP Ventures,organization,20/11/2019,4000000,,,
aa2ef50b-d5a1-432a-9c36-89db23f319ee,fund,22/11/2019 18:46,10/02/2020 16:38,eac47318-7d6b-d0e1-553a-05bb0065731d,Altimeter Capital,organization,31/12/2019,199450000,,,
db39522b-eba1-4b2c-8089-abffebe7548f,fund,22/11/2019 19:51,22/11/2019 19:52,402fb328-3764-4b96-8a86-5555c65560b4,Guardian Residential,organization,28/05/2019,5800000,,,
60aa1d5e-99bd-44c6-8427-8919cbb056ed,fund,22/11/2019 19:54,22/11/2019 19:54,402fb328-3764-4b96-8a86-5555c65560b4,Guardian Residential,organization,25/10/2019,13700000,,,
532be662-a12a-4fcc-8e51-0c56fb35f73f,fund,23/11/2019 12:45,05/03/2020 20:41,62bde9bc-6144-02e0-6838-440873923b9a,Breega,organization,01/04/2013,45000000,,,
7826b73a-8f61-44c9-ae31-b6a391e57475,fund,25/11/2019 03:48,26/11/2019 09:03,51c7a7b9-932b-ace8-db1a-d63a4265bd8b,Novacap,organization,21/11/2019,707810006,,,
5a6faf52-efeb-4298-be54-8f18683eee0b,fund,25/11/2019 04:02,07/01/2020 15:22,fe87d55e-0741-a041-837f-6bcdfdd7ca6a,InvestIndustrial Holdings,organization,25/11/2019,4128991909,,,
98defc24-72de-4e91-b060-b1b5f59738ca,fund,25/11/2019 04:08,25/11/2019 04:08,832bb7b0-4304-4cd7-920c-5e93c2db251e,ECHO Partners,organization,21/11/2019,168195549,,,
ec339f04-64bb-4f4c-a081-19beb928f765,fund,25/11/2019 04:13,25/11/2019 04:13,343ed239-b5f1-4389-af38-21b25302d40c,Fluid Ventures,organization,21/11/2019,,,,
c61b4a72-0fd4-4ce3-bbd6-43104dfa2d9b,fund,25/11/2019 04:15,07/01/2020 17:04,fb2f8884-ec07-895a-48d7-d9a9d4d7175c,Founders Fund,organization,20/11/2019,1496368333,,,
d72239b2-da42-4a71-8795-0b8f78f8cb2b,fund,25/11/2019 04:17,25/11/2019 04:17,2a4ba4e9-a5d0-42ea-a153-5b660362f9c3,AAM Investment Group,organization,21/11/2019,,,,
35b3b617-8f12-4359-8863-34dc07fb701e,fund,25/11/2019 04:26,25/11/2019 04:26,4d6153f1-52da-4cde-97f0-1ace3a746bf7,Misfits Gaming,organization,22/11/2019,10000000,,,
7348b92f-3867-446f-85a2-e9c125cea112,fund,25/11/2019 05:37,25/11/2019 05:37,77e219b0-c7eb-41e6-8a35-4d9a14893059,U.S.-China Green Fund,organization,22/11/2019,,,,
b0c51609-d4cf-424e-b932-05b929d32cc4,fund,25/11/2019 06:44,10/01/2020 03:45,0841c495-d27b-0a8c-9a6a-09274b4aec4d,SmartFin,organization,08/01/2020,266713193,,,
740db9a8-aa44-4b20-8803-d501c0afe32e,fund,26/11/2019 03:27,26/11/2019 03:27,4cfc2d08-d4ab-9d17-7834-9b8964c2a060,European Investment Fund,organization,23/11/2019,110212998,,,
36259265-51dc-4d50-9a1a-1366831c54fd,fund,26/11/2019 03:39,26/11/2019 03:39,52f403c3-3721-44d0-8556-066ae018fb43,Generational Advantage Fund,organization,24/11/2019,30000000,,,
